ORTHOLOG ID,FEATURE,GENE,474-ESP-5,474-ESP-6,474-ESP-7,474-InSPI2-3,474-InSPI2-4,474-InSPI2-5,474-NonSPI2-2,474-NonSPI2-3,474-NonSPI2-4,474-NoO2-2,474-NoO2-3,474-NoO2-4,474-RNA Macr 1 993,474-RNA Macr 1 185J,474-MAC-3-WY,D23-NonSPI2-3,D23-NonSPI2-4,D23-NonSPI2-5,D23-ESP-3,D23-ESP-4,D23-ESP-5,D23-inSPI2-3,D23-inSPI2-4,D23-inSPI2-5,D23-MAC-1,D23-MAC-2,D23-MAC-3,D23-NoO2-3,D23-NoO2-4,D23-NoO2-5,D23pBT1-ESP-1,D23pBT1-ESP-2
SLT-BT0221,SLP1_0069,spvC,4,3,4,165,148,259,7,7,17,2,2,2,149,290,42,23,27,17,6,6,6,308,125,172,720,1337,385,2,3,1,4,11
SLT-BT0231,SLP1_0068,spvB,17,48,33,446,435,570,56,73,69,15,7,13,1268,1456,170,118,90,82,55,58,31,665,282,387,2358,4272,1192,19,13,28,34,58
SLT-BT0241,SLP1_0067,spvA,11,14,4,317,282,301,12,19,25,1,3,6,612,707,63,29,30,18,17,15,14,411,212,361,1338,2252,751,11,5,9,12,10
SLT-BT0251,SLP1_0066,spvR,1,6,6,82,53,88,19,28,33,3,3,10,185,135,54,27,28,23,8,8,9,105,34,91,468,322,64,8,8,3,9,13
SLT-BT0261,SLP1_0065,PSLT042,12,17,24,60,78,56,57,48,43,9,9,27,144,67,63,85,71,68,16,21,18,61,54,43,383,575,72,26,23,26,19,30
SLT-BT0271,SLP1_0064,PSLT043,220,369,297,731,943,662,584,701,755,169,138,258,4065,2907,717,96,55,49,29,29,15,31,29,34,316,587,47,44,39,43,21,32
SLT-BT0281,SLP1_0063,rlgA,468,790,610,1652,1991,1284,1416,1894,1881,344,345,657,9664,7445,1728,54,52,31,19,21,5,18,14,8,347,397,33,29,27,36,14,18
SLT-BT0291,SLP1_0062,rlgA,402,739,589,1509,1859,1386,1360,1880,1753,302,232,485,8853,6824,1581,26,25,27,16,10,5,9,11,7,147,141,17,13,20,28,6,18
SLT-BT0571,SLP1_0061,PSLT046,793,1350,1027,5026,6071,4504,2819,3608,3532,276,203,457,34287,26041,5485,3543,2938,2885,1050,1159,1071,2813,2258,2340,44337,55164,7849,315,278,351,1040,1834
SLT-BT0581,SLP1_0060,PSLT047,80,132,101,196,234,228,158,246,232,50,41,104,1203,565,544,419,269,187,94,131,95,205,91,211,3467,5055,487,196,162,193,92,127
SLT-BT0591,SLP1_0059,tlpA,85,145,119,122,160,108,223,204,287,117,87,169,2035,846,417,361,258,164,116,138,118,66,36,108,3206,2892,236,248,204,240,129,235
SLT-BT0592,SLP1_0058,PSLT049,26,49,39,45,56,40,87,87,87,38,23,56,506,246,157,160,113,52,69,83,59,52,15,33,1228,1242,100,112,81,123,55,88
SLT-BT0601,SLP1_0056,samB,568,817,639,566,680,529,896,1180,1110,415,374,673,2763,1821,569,1295,930,757,552,613,549,378,296,353,3866,3592,783,858,691,789,574,717
SLT-BT0611,SLP1_0055,parA,293,427,349,581,585,608,841,776,813,236,290,329,1795,1114,430,1356,1020,625,349,428,382,348,151,399,2579,2470,458,496,495,517,293,508
SLT-BT0621,SLP1_0054,parB,447,607,475,976,951,990,1075,944,1013,349,501,484,2003,1387,362,1533,1307,917,490,545,476,490,257,462,2070,2224,510,764,910,832,298,589
SLT-BT0631,SLP1_0053,samB,31,74,51,91,100,82,134,143,188,32,31,58,682,447,124,173,118,98,35,44,30,40,26,36,589,743,193,49,37,69,33,45
SLT-BT0641,SLP1_0052,samA,46,77,58,58,82,57,124,136,159,34,34,54,473,288,63,123,110,56,42,48,36,35,27,31,422,401,128,65,41,59,26,72
SLT-BT0651,SLP1_0051,PSLT056,0,2,1,0,0,0,3,3,6,1,0,1,21,14,4,1,0,3,0,0,0,1,0,1,34,15,0,2,2,0,2,1
SLT-BT0661,SLP1_0050,PSLT057,1,1,2,1,1,4,4,2,7,0,1,0,26,21,5,4,7,4,1,0,0,2,3,2,24,22,6,2,1,4,3,2
SLT-BT0671,SLP1_0049,PSLT059,0,0,2,2,2,1,0,2,1,0,0,1,20,17,6,3,0,2,1,1,0,0,0,1,78,38,1,0,0,0,0,0
SLT-BT0672,SLP1_0047,SLP1_0047,0,3,2,8,9,3,7,8,4,1,2,9,26,27,11,6,4,9,5,8,2,2,3,1,98,47,1,2,4,3,5,2
SLT-BT0681,SLP1_0045,PSLT061,3,10,8,8,12,13,21,12,16,1,4,4,62,36,15,10,10,11,2,4,3,2,3,6,122,65,24,13,5,12,5,11
SLT-BT0691,SLP1_0044,PSLT062,2,5,5,6,9,9,12,10,15,2,4,3,36,25,18,17,12,7,3,7,6,0,5,3,136,46,2,4,5,8,4,0
SLT-BT0701,SLP1_0043,PSLT063,1,11,3,11,15,9,16,17,12,1,2,8,40,36,16,19,14,10,9,4,6,6,3,4,90,56,11,6,4,9,6,6
SLT-BT0711,SLP1_0042,PSLT064,24,33,31,54,58,53,62,99,80,27,44,35,121,85,50,57,54,54,25,20,10,29,23,16,143,130,28,20,34,32,15,43
SLT-BT0721,SLP1_0041,ssbB,1,3,6,3,2,3,4,2,2,1,1,2,25,16,4,4,8,6,1,3,0,5,0,0,92,62,6,1,1,3,4,2
SLT-BT0731,SLP1_0040,PSLT067,3,2,2,0,5,1,2,4,2,0,2,3,16,5,9,5,3,2,4,0,0,2,1,3,50,22,3,1,1,2,2,9
SLT-BT0741,SLP1_0039,PSLT068,4,15,7,9,15,11,14,19,36,5,1,7,91,65,44,28,19,23,8,13,7,11,6,7,188,173,23,10,3,9,8,11
SLT-BT0751,SLP1_0038,psiB,14,29,23,19,29,18,29,30,43,18,17,39,73,50,22,57,41,29,24,38,21,16,14,12,126,141,10,25,28,31,13,35
SLT-BT0761,SLP1_0037,psiA,11,18,22,21,20,18,26,24,38,10,5,19,111,75,25,43,30,23,5,7,10,12,4,7,150,175,22,18,12,14,9,18
SLT-BT0771,SLP1_0036,finP,50,74,67,59,94,78,107,138,121,40,40,45,249,164,52,148,111,79,66,61,43,36,28,35,538,339,54,34,31,32,52,94
SLT-BT0781,SLP1_0035,traM,22,33,30,70,84,86,117,155,138,15,17,32,95,86,42,110,142,123,44,38,50,53,50,32,334,170,28,13,12,22,50,68
SLT-BT0791,SLP1_0034,traJ,0,4,4,60,57,49,54,53,65,0,2,4,52,40,45,98,79,96,4,4,5,26,31,21,710,330,33,4,1,4,2,15
SLT-BT0801,SLP1_0033,traY,26,51,42,95,98,74,145,153,167,11,14,28,126,80,75,377,298,251,42,75,61,96,74,109,470,228,119,32,24,31,62,75
SLT-BT0811,SLP1_0032,traA,11,15,8,45,56,57,125,144,131,7,5,6,74,47,17,268,250,229,23,18,17,63,46,52,147,96,27,14,16,10,24,39
SLT-BT0821,SLP1_0031,traL,4,4,3,25,16,16,40,47,44,3,5,6,48,36,5,112,74,99,11,6,3,22,13,13,70,83,12,4,4,1,5,8
SLT-BT0831,SLP1_0030,traE,2,10,6,7,8,8,27,23,37,3,2,7,46,29,15,41,30,16,4,6,6,2,4,2,84,92,10,5,7,8,5,10
SLT-BT0841,SLP1_0029,traK,13,25,18,15,14,21,32,43,53,11,6,13,63,33,28,39,34,23,6,15,12,7,3,10,82,86,4,7,10,12,9,13
SLT-BT0851,SLP1_0028,traB,3,12,9,13,14,12,48,45,57,4,3,13,93,63,40,34,34,18,10,4,10,10,4,4,114,159,19,8,12,7,12,17
SLT-BT0861,SLP1_0027,traP,18,31,25,16,24,7,25,23,35,5,10,12,58,44,19,37,28,14,19,26,15,6,5,7,161,93,29,26,30,37,16,29
SLT-BT0871,SLP1_0026,trbD,17,23,14,15,19,8,24,25,32,4,3,10,42,45,29,40,26,19,22,17,19,6,5,8,179,112,24,9,10,11,14,36
SLT-BT0881,SLP1_0025,traV,16,23,11,16,23,15,47,36,41,6,6,3,74,54,33,46,28,32,23,28,16,11,6,8,129,94,14,11,8,5,17,33
SLT-BT0891,SLP1_0024,traR,0,1,4,2,0,1,8,5,8,1,1,0,14,10,12,15,14,11,1,3,4,2,0,1,52,33,1,3,0,1,1,4
SLT-BT0901,SLP1_0023,PSLT087,7,4,4,8,5,3,22,18,26,1,2,2,36,22,22,24,19,24,4,7,3,2,2,2,97,73,10,5,1,2,5,13
SLT-BT0911,SLP1_0022,traC,16,26,30,47,37,35,92,88,75,17,15,21,295,112,68,117,73,61,28,21,19,25,18,13,400,405,37,18,17,29,26,25
SLT-BT0921,SLP1_0021,trbI,3,3,7,10,4,10,11,12,18,1,2,5,30,19,13,16,4,11,2,7,5,7,3,0,68,68,4,7,6,7,3,3
SLT-BT0931,SLP1_0020,traW,9,5,6,5,8,7,16,22,25,3,2,2,44,34,21,13,15,15,3,10,2,5,4,3,96,101,8,5,3,7,7,6
SLT-BT0941,SLP1_0019,traU,9,16,12,16,22,15,35,46,39,4,7,10,125,74,20,47,28,21,11,17,8,6,9,12,186,175,10,14,3,12,8,14
SLT-BT0951,SLP1_0018,PSLT093,7,8,5,10,14,6,28,22,26,2,9,6,56,31,13,30,20,16,8,12,6,6,6,10,135,113,11,13,6,14,8,14
SLT-BT0961,SLP1_0017,trbC,7,11,9,21,15,20,36,28,47,8,7,17,93,59,22,45,42,29,17,15,4,15,9,18,109,146,8,10,8,14,7,21
SLT-BT0971,SLP1_0016,traN,36,43,34,84,77,60,108,148,141,29,23,46,432,313,87,163,131,82,50,45,37,46,16,41,659,776,135,49,38,44,43,73
SLT-BT0981,SLP1_0015,trbE,10,14,11,16,8,11,23,25,27,6,6,7,80,52,16,53,29,16,6,11,4,11,2,13,125,145,11,6,7,6,10,11
SLT-BT0991,SLP1_0014,traF,16,28,20,27,31,26,40,39,61,10,12,9,132,78,23,65,47,42,14,25,13,16,7,20,197,198,18,20,15,28,24,27
SLT-BT0992,SLP1_0013,traQ,6,16,9,13,12,9,22,29,33,5,1,15,82,57,9,42,26,22,14,17,13,6,12,9,176,180,22,15,6,10,12,34
SLT-BT1001,SLP1_0012,trbB,4,12,9,9,13,14,19,21,28,6,3,9,94,55,22,37,23,22,10,7,9,12,3,4,170,205,29,5,6,1,14,18
SLT-BT1011,SLP1_0011,traH,34,56,44,48,62,37,85,100,93,17,10,37,236,169,48,123,110,77,53,45,46,31,21,24,422,426,57,21,22,32,55,68
SLT-BT1021,SLP1_0010,traG,909,1474,1147,998,1338,1044,1312,1568,1595,364,360,663,2336,1461,597,2101,1635,1343,1072,1324,1117,871,588,801,3530,3809,640,656,710,845,1142,1264
SLT-BT1031,SLP1_0009,traS,1611,2295,1906,2824,3486,2809,3109,3389,3252,600,855,1085,3436,2602,1325,4345,3657,2963,1864,1961,1899,1949,1335,1934,8101,7271,1520,1370,1385,1316,1579,2355
SLT-BT1041,SLP1_0008,traT,1739,2625,2120,3960,4788,3758,4199,4516,4634,568,603,998,6647,4127,736,5714,4869,3637,1726,1883,1906,2201,1403,2057,6458,5437,1276,1062,969,940,1680,2915
SLT-BT1051,SLP1_0007,traD,27,54,53,82,112,77,168,214,183,19,12,41,523,372,121,198,166,148,40,45,36,39,44,35,1038,1338,122,47,36,38,32,81
SLT-BT1061,SLP1_0004,trbH,8,18,17,28,34,26,63,84,69,9,7,18,107,77,30,90,72,78,12,10,4,20,12,20,234,288,51,30,13,21,6,23
SLT-BT1071,SLP1_0003,traI,150,236,202,283,377,293,550,665,700,144,117,255,1765,1334,472,758,560,537,191,208,153,225,174,148,2003,3129,467,227,200,244,187,302
SLT-BT1081,SLP1_0002,traX,19,34,19,47,56,38,80,104,83,25,31,33,194,150,53,86,74,61,20,21,17,38,23,32,284,468,61,40,20,41,29,38
SLT-BT1091,SLP1_0001,finO,71,158,86,114,119,91,184,255,255,92,68,110,500,351,105,297,226,159,71,118,94,71,57,86,727,882,138,140,105,147,116,154
SLT-BT1101,SLP1_0104,PSLT001,35,59,70,65,89,57,101,121,147,58,31,105,400,194,66,165,132,90,52,58,35,47,41,36,369,406,75,76,42,60,50,47
SLT-BT1121,SLP1_0102,repC,854,1260,1255,872,1065,1141,1777,2310,2148,797,734,1108,1660,1369,261,2389,1978,1830,1142,1241,936,603,501,484,2591,2036,286,695,750,995,920,1464
SLT-BT1131,SLP1_0099,repA,341,324,331,618,648,525,953,1141,1018,290,266,403,1949,1229,512,1052,1080,837,226,227,194,339,291,282,3236,4136,464,265,282,382,204,480
STMMW_00011,SL1344_0002,thrA,162,296,237,1079,1349,927,6115,5909,6954,122,91,162,1437,1425,421,8844,7074,4445,166,160,141,583,408,549,2849,6954,364,155,125,170,117,172
STMMW_00021,SL1344_0003,thrB,181,295,216,1117,1387,947,3226,3314,4043,115,112,197,8742,5767,1667,4317,3305,2276,201,265,152,516,470,463,7813,18052,1999,142,117,171,200,303
STMMW_00031,SL1344_0004,thrC,195,357,282,1546,1818,1399,4627,4863,5388,210,210,363,8408,6998,1648,5441,4553,3342,256,272,195,694,636,639,9052,21045,2388,241,193,223,279,430
STMMW_00041,SL1344_0005,yaaA,141,257,172,144,178,136,180,244,218,141,120,238,1066,864,85,339,255,179,173,231,170,61,37,87,1220,1690,251,234,189,239,171,278
STMMW_00051,SL1344_0006,yaaJ,142,227,149,206,263,218,188,193,236,119,109,192,2594,1465,391,230,185,136,153,153,130,123,102,88,3410,6207,649,149,130,191,157,297
STMMW_00061,SL1344_0007,talB,1555,2338,1690,1282,1368,1154,1930,2325,2326,3204,3074,4807,3937,3065,728,2580,2063,1665,1272,1471,1234,748,540,785,5192,5804,1130,3545,2834,3694,1527,2575
STMMW_00071,SL1344_0008,mog,189,408,214,91,102,79,146,224,204,172,171,269,305,195,58,183,165,159,180,277,217,52,49,37,695,900,66,198,180,214,291,362
STMMW_00081,SL1344_0009,yaaH,13,54,31,37,45,35,80,82,97,30,16,34,167,98,33,105,89,81,23,20,12,20,9,21,270,414,33,21,13,26,26,44
STMMW_00091,SL1344_0010,htgA,8,7,3,10,15,8,15,18,10,6,7,16,30,13,4,11,10,9,7,7,3,5,8,3,51,70,4,15,10,13,5,10
STMMW_00101,SL1344_0011,yaaI,13,11,13,9,18,11,15,21,20,21,20,19,47,31,11,25,19,17,11,11,8,9,8,8,65,77,7,32,37,26,11,9
STMMW_00111,SL1344_0012,dnaK,2195,3391,3109,2714,2731,2323,2737,1759,3235,906,1054,1104,12467,7103,1757,5008,4051,1289,2476,2524,2215,938,245,1949,13753,29301,1818,7074,4700,4374,1171,1705
STMMW_00121,SL1344_0013,dnaJ,427,682,578,875,915,778,1015,671,1121,228,233,271,2879,1760,422,1335,1187,558,538,589,479,311,73,411,3750,8148,647,917,734,778,287,470
STMMW_00131,SL1344_0014,STM0014,19,28,25,134,148,104,72,77,91,28,38,44,288,149,76,123,112,63,23,22,17,51,28,57,388,935,53,53,71,60,16,31
STMMW_00141,SL1344_0015,STM0015,3,11,4,10,8,9,9,9,10,3,4,5,23,22,15,15,9,10,6,10,5,6,3,4,107,168,0,13,4,12,2,11
STMMW_00151,SL1344_0016,STM0016,4,1,5,6,8,4,5,2,6,0,3,6,19,13,5,12,5,9,5,4,1,0,0,0,36,33,6,6,8,3,4,5
STMMW_00161,SL1344_0017,STM0017,1,2,0,1,1,0,2,3,1,2,2,1,17,16,6,5,4,4,5,1,4,2,0,0,35,35,0,4,6,0,6,5
STMMW_00171,SL1344_0018,chiA,35,48,37,41,35,54,68,69,74,31,34,40,553,205,129,165,113,78,73,77,42,36,18,49,820,640,74,76,63,74,63,86
STMMW_00181,SL1344_0019,STM0019,16,31,28,46,51,35,44,63,69,27,20,48,343,137,47,94,67,57,35,28,26,20,27,19,358,498,51,47,42,37,30,40
STMMW_00191,SL1344_0020,STM0020,4,9,11,27,12,24,16,15,15,20,21,24,83,68,12,21,22,10,7,4,10,13,3,9,103,213,10,13,16,27,10,17
STMMW_00201,SL1344_0021,bcfA,11,13,11,8,10,8,15,16,16,8,7,13,39,15,11,46,17,17,22,30,20,3,3,4,104,106,4,13,19,21,13,22
STMMW_00211,SL1344_0022,bcfB,1,7,5,7,8,2,9,12,14,5,1,14,10,10,2,19,7,8,5,6,2,0,2,5,33,33,2,5,5,7,4,9
STMMW_00221,SL1344_0023,bcfC,14,28,28,19,28,17,33,53,62,21,8,36,67,55,15,66,47,56,26,28,21,22,14,19,156,182,10,36,26,36,24,44
STMMW_00231,SL1344_0024,bcfD,10,24,9,14,19,12,15,26,30,7,4,27,52,34,7,41,28,30,19,15,12,13,5,8,76,76,5,23,12,12,14,18
STMMW_00241,SL1344_0025,bcfE,7,8,3,8,9,10,7,14,17,4,1,8,34,17,2,15,11,12,5,6,4,3,4,3,31,48,2,3,7,8,4,8
STMMW_00251,SL1344_0026,bcfF,3,7,6,7,8,3,7,9,9,7,5,13,23,11,5,11,11,13,2,5,3,5,3,2,36,35,9,6,4,7,3,7
STMMW_00261,SL1344_0027,bcfG,3,7,5,16,14,3,15,14,23,12,7,9,40,20,5,16,16,15,5,5,3,8,4,2,44,60,3,10,4,10,5,6
STMMW_00271,SL1344_0028,bcfH,16,32,24,53,48,65,66,60,58,26,28,46,130,125,22,71,56,39,20,21,14,20,13,16,143,170,33,24,18,30,28,33
STMMW_00281,SL1344_0029,SL1344_0029,6,6,8,18,18,13,27,37,30,12,5,19,27,27,11,57,40,28,21,25,10,17,17,8,127,82,14,18,16,12,13,15
STMMW_00291,SL1344_0030,STM0029,1,3,0,6,3,2,2,7,2,3,3,4,4,2,4,6,6,4,2,0,1,1,1,2,27,8,0,1,1,1,3,1
STMMW_00301,SL1344_0031,STM0030,8,10,9,19,14,14,27,36,20,10,13,23,32,23,17,36,33,22,8,12,11,8,10,7,113,63,10,12,16,11,10,25
STMMW_00311,SL1344_0032,STM0031,2,2,4,4,8,9,6,13,7,7,2,9,12,11,1,10,5,16,3,1,3,9,2,2,17,11,12,6,5,13,3,4
STMMW_00331,SL1344_0033,STM0032,38,34,46,37,39,58,51,53,54,27,30,46,123,57,26,69,44,45,43,49,34,27,22,21,180,178,31,43,47,58,38,65
STMMW_00341,SL1344_0034,STM0033,81,138,96,88,91,87,95,106,104,60,63,88,202,128,39,182,118,125,90,122,66,48,22,46,359,373,38,98,96,136,76,120
STMMW_00351,SL1344_0035,STM0034,1,1,0,5,2,5,2,5,8,5,2,2,40,26,5,9,1,2,2,4,2,2,0,0,47,29,9,3,2,5,3,3
STMMW_00361,SL1344_0036,STM0035,69,109,77,46,61,53,72,91,63,44,59,69,222,115,33,132,85,73,84,88,81,18,18,28,290,256,31,58,68,55,58,122
STMMW_00371,SL1344_0037,STM0036,34,33,32,29,37,24,47,42,52,24,16,57,88,45,14,52,41,33,27,29,18,14,13,22,120,170,12,37,27,65,30,36
STMMW_00381,SL1344_0038,STM0037,9,20,16,14,16,18,8,31,27,15,13,21,59,21,9,21,14,20,22,15,17,5,0,12,109,94,1,14,23,19,13,9
STMMW_00391,SL1344_0039,STM0038,96,105,117,96,115,106,139,138,133,54,64,102,258,187,52,194,132,123,105,121,94,56,44,64,431,499,60,83,62,91,79,126
STMMW_00401,SL1344_0040,nhaA,550,852,629,624,675,646,937,947,1017,249,204,325,3250,1710,990,1082,980,746,734,820,647,433,202,424,6081,5272,453,257,235,272,616,1083
STMMW_00411,SL1344_0041,nhaR,350,494,413,291,304,336,519,638,621,155,126,257,1830,831,379,764,668,487,562,606,451,205,99,125,2606,2416,215,180,146,192,372,727
STMMW_00421,SL1344_0042,STM0041,37,46,26,33,33,42,61,58,63,23,21,52,163,126,26,79,52,49,27,45,22,28,21,27,194,235,24,24,28,29,40,45
STMMW_00431,SL1344_0043,STM0042,13,16,20,8,15,11,8,18,15,5,9,10,26,34,5,31,13,18,30,25,26,7,2,2,75,71,2,3,12,5,12,33
STMMW_00441,SL1344_0044,rpsT,740,960,1262,12359,14404,12852,19349,24056,19227,3489,2636,5225,5917,4428,1084,18242,20064,20678,1126,791,501,6987,5474,4347,13176,10422,1092,2142,2037,2437,1059,4401
STMMW_00451,SL1344_0045,yaaY,16,32,23,47,79,47,94,108,162,81,40,119,120,72,20,201,132,96,39,35,24,64,37,62,230,324,15,63,63,84,28,35
STMMW_00461,SL1344_0046,ribF,202,350,283,530,694,457,1156,1333,1377,493,374,722,1914,1618,268,1533,1161,985,330,304,220,378,299,320,2249,3351,228,522,386,490,319,471
STMMW_00471,SL1344_0047,ileS,744,1202,1012,1717,1956,1539,3063,3662,3587,1322,1106,2025,4534,4068,1076,3612,3024,2690,1030,1072,753,1046,899,946,7721,11466,1189,1368,1073,1456,1108,1619
STMMW_00481,SL1344_0048,lspA,315,489,379,598,730,603,1012,1302,1169,469,382,717,1239,1164,308,1117,1042,910,413,419,327,349,311,314,1754,3032,275,311,287,470,369,537
STMMW_00491,SL1344_0049,fkpB,102,207,182,342,389,332,692,915,923,253,180,355,1293,917,171,770,644,667,142,139,139,222,157,132,1213,2225,345,167,147,226,131,251
STMMW_00501,SL1344_0050,ispH,158,266,209,528,573,504,766,1026,1026,300,248,477,1562,1328,241,908,796,805,233,209,190,338,304,233,1634,2882,335,193,157,279,245,316
STMMW_00511,SL1344_0051,STM0050,78,108,125,98,128,98,179,227,239,127,117,205,434,297,61,232,167,163,100,121,100,61,57,59,508,679,59,188,143,212,114,184
STMMW_00521,SL1344_0052,rihC,116,145,158,101,114,108,166,210,204,146,149,253,582,467,80,241,164,130,110,113,128,60,53,64,686,873,90,226,140,207,122,212
STMMW_00531,SL1344_0053,citB2,31,46,35,34,46,43,39,46,45,38,31,40,144,131,35,39,41,24,32,28,34,16,21,15,212,263,29,43,33,44,28,52
STMMW_00541,SL1344_0054,citA2,88,151,132,149,227,185,62,95,87,56,60,107,442,290,76,114,98,77,91,111,110,91,62,88,544,720,66,72,104,123,87,116
STMMW_00551,SL1344_0055,STM0054,0,2,1,1,1,1,3,2,0,1,1,5,6,6,2,2,2,5,1,4,1,1,0,0,6,8,1,3,3,7,2,2
STMMW_00561,SL1344_0056,STM0055,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,4,2,3,3,1,2,0,0
STMMW_00571,SL1344_0057,oadG,0,0,0,1,0,0,0,3,0,1,1,1,7,4,2,2,1,0,0,0,0,2,0,0,5,10,0,1,2,2,1,0
STMMW_00581,SL1344_0058,STM0057,7,13,9,16,21,12,16,17,15,16,26,36,40,22,8,12,11,11,13,9,11,7,2,9,47,73,11,30,24,34,8,12
STMMW_00591,SL1344_0059,citC2,4,5,8,5,8,5,10,18,6,40,65,71,21,12,14,7,13,10,3,11,3,0,2,3,69,65,4,126,110,134,9,7
STMMW_00601,SL1344_0060,citD2,1,4,5,1,1,3,5,2,5,37,52,68,6,7,1,2,3,1,4,4,3,0,1,1,20,15,0,75,75,102,2,6
STMMW_00611,SL1344_0061,citE2,5,9,4,6,6,3,9,8,9,72,95,103,27,8,5,14,7,8,6,2,4,5,3,2,78,51,2,110,95,103,6,6
STMMW_00621,SL1344_0062,citF2,9,15,10,8,4,12,16,18,26,101,138,170,60,25,14,83,84,59,27,29,20,27,25,26,194,228,14,227,169,176,12,26
STMMW_00631,SL1344_0063,citX2,6,7,8,8,12,3,10,12,13,70,89,115,27,19,8,24,15,23,10,9,7,9,5,6,99,91,11,142,108,143,3,9
STMMW_00641,SL1344_0064,citG2,10,20,12,14,21,12,23,21,23,59,77,99,47,33,11,46,40,30,12,13,10,14,13,12,132,135,19,133,109,135,8,19
